DateTime,Diff,Inc Vol
2019-03-20 06:50:00,5,178
2019-03-20 07:00:00,5,115
2019-03-20 07:10:00,0,87
2019-03-20 07:20:00,5,293
2019-03-20 07:30:00,0,54
2019-03-20 07:40:00,0,38
2019-03-20 07:50:00,10,135
2019-03-20 08:00:00,-5,206
2019-03-20 08:10:00,10,154
2019-03-20 08:20:00,5,162
2019-03-20 08:30:00,0,138
2019-03-20 08:40:00,0,151
2019-03-20 08:50:00,-10,396
2019-03-20 09:00:00,5,394
2019-03-20 09:10:00,5,165
2019-03-20 09:20:00,-5,108
2019-03-20 09:30:00,-20,1157
2019-03-20 09:40:00,5,423
2019-03-20 09:50:00,-25,507
2019-03-20 10:00:00,15,264
2019-03-20 10:10:00,0,227
2019-03-20 10:20:00,5,441
2019-03-20 10:30:00,-5,211
2019-03-20 10:40:00,10,132
2019-03-20 10:50:00,-5,238
2019-03-20 11:00:00,-5,107
2019-03-20 11:10:00,-5,117
2019-03-20 11:20:00,-15,110
2019-03-20 11:30:00,-10,160
2019-03-20 11:40:00,20,179
2019-03-20 11:50:00,5,388
2019-03-20 12:00:00,15,189
2019-03-20 12:10:00,-5,38
2019-03-20 12:20:00,5,210
2019-03-20 12:30:00,0,946
2019-03-20 12:40:00,5,121
2019-03-20 12:50:00,0,155
2019-03-20 13:00:00,0,105
2019-03-20 13:10:00,5,53
2019-03-20 13:20:00,-5,60
2019-03-20 13:30:00,5,70
2019-03-20 13:40:00,0,33
2019-03-20 13:50:00,15,107
2019-03-20 14:00:00,25,1313
2019-03-20 14:10:00,-5,529
2019-03-20 14:20:00,10,680
2019-03-20 14:30:00,10,489
2019-03-20 14:40:00,5,356
2019-03-20 14:50:00,-15,287
2019-03-20 15:00:00,-25,589
2019-03-20 15:10:00,10,275
2019-03-20 15:20:00,-10,306
2019-03-20 15:30:00,-60,1051
2019-03-20 15:40:00,0,581
2019-03-20 15:50:00,-20,538
2019-03-20 16:00:00,-10,208
2019-03-20 16:10:00,-5,45
2019-03-20 16:20:00,0,116
2019-03-20 16:30:00,15,59
2019-03-20 16:40:00,-10,34
2019-03-20 19:30:00,10,187
2019-03-20 19:40:00,-5,71
2019-03-20 19:50:00,-15,230
2019-03-20 20:00:00,35,539
2019-03-20 20:10:00,25,333
2019-03-20 20:20:00,-15,180
2019-03-20 20:30:00,0,264
2019-03-20 20:40:00,10,134
2019-03-20 20:50:00,10,116
2019-03-20 21:00:00,10,329
2019-03-20 21:10:00,-5,324
2019-03-20 21:20:00,-20,181
2019-03-20 21:30:00,-20,140
2019-03-20 21:40:00,-5,123
2019-03-20 21:50:00,-10,151
2019-03-20 22:00:00,25,62
2019-03-20 22:10:00,-25,80
2019-03-20 22:20:00,10,29
2019-03-20 22:30:00,-25,85
2019-03-20 22:40:00,10,139
2019-03-20 22:50:00,-20,202
2019-03-20 23:00:00,-10,412
2019-03-20 23:10:00,-15,662
2019-03-20 23:20:00,30,180
2019-03-20 23:30:00,5,184
2019-03-20 23:40:00,5,159
2019-03-20 23:50:00,-20,160
2019-03-21 00:00:00,10,320
2019-03-21 00:10:00,-10,176
2019-03-21 00:20:00,10,48
2019-03-21 00:30:00,5,49
2019-03-21 00:40:00,-5,93
2019-03-21 00:50:00,5,57
2019-03-21 01:00:00,0,227
2019-03-21 01:10:00,-25,198
2019-03-21 01:20:00,0,78
2019-03-21 01:30:00,0,72
2019-03-21 01:40:00,5,42
2019-03-21 01:50:00,-10,295
2019-03-21 02:00:00,-10,461
2019-03-21 02:10:00,35,343
2019-03-21 02:20:00,-5,39
2019-03-21 02:30:00,0,18
2019-03-21 02:50:00,0,95
2019-03-21 03:00:00,5,87
2019-03-21 03:10:00,0,35
2019-03-21 03:20:00,-5,148
2019-03-21 03:30:00,5,225
2019-03-21 03:40:00,-5,52
2019-03-21 03:50:00,10,205
2019-03-21 04:00:00,15,502
2019-03-21 04:10:00,15,257
2019-03-21 04:20:00,15,241
2019-03-21 04:30:00,20,223
2019-03-21 04:40:00,0,143
2019-03-21 04:50:00,-15,54
2019-03-21 05:00:00,5,119
2019-03-21 05:10:00,20,193
2019-03-21 05:20:00,-10,108
2019-03-21 05:30:00,10,62
2019-03-21 05:40:00,5,70
2019-03-21 05:50:00,-5,44
2019-03-21 06:00:00,-5,167
2019-03-21 06:10:00,0,84
2019-03-21 06:20:00,5,100
2019-03-21 06:30:00,0,63
2019-03-21 06:40:00,-5,92
2019-03-21 06:50:00,10,45
2019-03-21 07:00:00,-15,97
2019-03-21 07:10:00,-35,280
2019-03-21 07:20:00,-25,237
2019-03-21 07:30:00,-20,241
2019-03-21 07:40:00,30,147
2019-03-21 07:50:00,-15,214
2019-03-21 08:00:00,-15,232
2019-03-21 08:10:00,-15,325
2019-03-21 08:20:00,-40,310
2019-03-21 08:30:00,20,85
2019-03-21 08:40:00,10,133
2019-03-21 08:50:00,0,83
2019-03-21 09:00:00,20,106
2019-03-21 09:10:00,-10,52
2019-03-21 09:20:00,5,62
2019-03-21 09:30:00,50,268
2019-03-21 09:40:00,-15,479
2019-03-21 09:50:00,30,332
2019-03-21 10:00:00,10,291
2019-03-21 10:10:00,-15,130
2019-03-21 10:20:00,10,270
2019-03-21 10:30:00,-5,245
2019-03-21 10:40:00,-15,243
2019-03-21 10:50:00,20,175
2019-03-21 11:00:00,0,254
2019-03-21 11:10:00,-5,184
2019-03-21 11:20:00,-35,129
2019-03-21 11:30:00,5,137
2019-03-21 11:40:00,30,226
2019-03-21 11:50:00,10,660
2019-03-21 12:00:00,-20,162
2019-03-21 12:10:00,-10,76
2019-03-21 12:20:00,0,215
2019-03-21 12:30:00,-5,246
2019-03-21 12:40:00,5,86
2019-03-21 12:50:00,0,180
2019-03-21 13:00:00,10,146
2019-03-21 13:10:00,-5,60
2019-03-21 13:20:00,25,202
2019-03-21 13:30:00,0,201
2019-03-21 13:40:00,-20,192
2019-03-21 13:50:00,-15,69
2019-03-21 14:00:00,10,23
2019-03-21 14:10:00,0,117
2019-03-21 14:20:00,0,66
2019-03-21 14:30:00,-5,49
2019-03-21 14:40:00,10,36
2019-03-21 14:50:00,0,16
2019-03-21 15:00:00,10,42
2019-03-21 15:10:00,0,39
2019-03-21 15:20:00,0,104
2019-03-21 15:30:00,0,100
2019-03-21 15:40:00,-10,36
2019-03-21 15:50:00,10,387
2019-03-21 16:00:00,-5,67
2019-03-21 16:10:00,-5,11
2019-03-21 16:20:00,-10,61
2019-03-21 16:30:00,5,40
2019-03-21 16:40:00,0,8
2019-03-21 19:30:00,10,483
2019-03-21 19:40:00,-10,1040
2019-03-21 19:50:00,10,1104
2019-03-21 20:00:00,45,5140
2019-03-21 20:10:00,30,2970
2019-03-21 20:20:00,-20,1482
2019-03-21 20:30:00,-80,2231
2019-03-21 20:40:00,45,1426
2019-03-21 20:50:00,-30,1195
2019-03-21 21:00:00,5,1583
2019-03-21 21:10:00,5,1048
2019-03-21 21:20:00,-5,1686
2019-03-21 21:30:00,-5,1367
2019-03-21 21:40:00,5,1129
2019-03-21 21:50:00,-25,784
2019-03-21 22:00:00,-10,908
2019-03-21 22:10:00,0,1313
2019-03-21 22:20:00,0,748
2019-03-21 22:30:00,5,1443
2019-03-21 22:40:00,-10,697
2019-03-21 22:50:00,-5,1924
2019-03-21 23:00:00,15,860
2019-03-21 23:10:00,-15,653
2019-03-21 23:20:00,20,432
2019-03-21 23:30:00,5,813
2019-03-21 23:40:00,15,632
2019-03-21 23:50:00,10,688
2019-03-22 00:00:00,5,349
2019-03-22 00:10:00,-5,514
2019-03-22 00:20:00,-10,702
2019-03-22 00:30:00,-5,190
2019-03-22 00:40:00,-5,167
2019-03-22 00:50:00,5,183
2019-03-22 01:00:00,5,805
2019-03-22 01:10:00,-10,1268
2019-03-22 01:20:00,0,1170
2019-03-22 01:30:00,5,729
2019-03-22 01:40:00,5,574
2019-03-22 01:50:00,-15,1979
2019-03-22 02:00:00,-25,5320
2019-03-22 02:10:00,20,1322
2019-03-22 02:20:00,-5,408
2019-03-22 02:30:00,0,37
2019-03-22 02:50:00,5,12
2019-03-22 03:00:00,-15,137
2019-03-22 03:10:00,10,94
2019-03-22 03:20:00,-10,152
2019-03-22 03:30:00,0,961
2019-03-22 03:40:00,30,853
2019-03-22 03:50:00,10,444
2019-03-22 04:00:00,10,385
2019-03-22 04:10:00,-15,472
2019-03-22 04:20:00,-5,236
2019-03-22 04:30:00,-75,1936
2019-03-22 04:40:00,-15,1300
2019-03-22 04:50:00,-15,1222
2019-03-22 05:00:00,25,681
2019-03-22 05:10:00,-5,449
2019-03-22 05:20:00,5,1031
2019-03-22 05:30:00,-5,364
2019-03-22 05:40:00,0,461
2019-03-22 05:50:00,5,158
2019-03-22 06:00:00,-15,154
2019-03-22 06:10:00,5,285
2019-03-22 06:20:00,15,257
2019-03-22 06:30:00,5,75
2019-03-22 06:40:00,10,99
2019-03-22 06:50:00,5,147
2019-03-22 07:00:00,10,160
2019-03-22 07:10:00,10,113
2019-03-22 07:20:00,10,129
2019-03-22 07:30:00,0,126
2019-03-22 07:40:00,-5,185
2019-03-22 07:50:00,-15,250
2019-03-22 08:00:00,-10,147
2019-03-22 08:10:00,-15,478
2019-03-22 08:20:00,20,182
2019-03-22 08:30:00,0,129
2019-03-22 08:40:00,25,269
2019-03-22 08:50:00,10,147
2019-03-22 09:00:00,0,148
2019-03-22 09:10:00,0,121
2019-03-22 09:20:00,0,132
2019-03-22 09:30:00,25,532
2019-03-22 09:40:00,-80,947
2019-03-22 09:50:00,-25,1262
2019-03-22 10:00:00,30,854
2019-03-22 10:10:00,25,271
2019-03-22 10:20:00,-20,468
2019-03-22 10:30:00,30,759
2019-03-22 10:40:00,-5,698
2019-03-22 10:50:00,-15,530
2019-03-22 11:00:00,0,551
2019-03-22 11:10:00,0,413
2019-03-22 11:20:00,0,310
2019-03-22 11:30:00,5,421
2019-03-22 11:40:00,-5,605
2019-03-22 11:50:00,-35,695
2019-03-22 12:00:00,-10,764
2019-03-22 12:10:00,20,560
2019-03-22 12:20:00,-25,554
2019-03-22 12:30:00,0,500
2019-03-22 12:40:00,-20,516
2019-03-22 12:50:00,30,459
2019-03-22 13:00:00,20,690
2019-03-22 13:10:00,-10,351
2019-03-22 13:20:00,-10,221
2019-03-22 13:30:00,5,183
2019-03-22 13:40:00,15,120
2019-03-22 13:50:00,-15,131
2019-03-22 14:00:00,45,238
2019-03-22 14:10:00,25,354
2019-03-22 14:20:00,-5,175
2019-03-22 14:30:00,-10,130
2019-03-22 14:40:00,10,144
2019-03-22 14:50:00,0,177
2019-03-22 15:00:00,0,129
2019-03-22 15:10:00,-15,159
2019-03-22 15:20:00,-20,119
2019-03-22 15:30:00,-45,307
2019-03-22 15:40:00,5,235
2019-03-22 15:50:00,-10,397
2019-03-22 16:00:00,35,328
2019-03-22 16:10:00,0,101
2019-03-22 16:20:00,0,19
2019-03-22 16:30:00,0,24
2019-03-22 16:40:00,-20,34
2019-03-24 19:30:00,-5,1162
2019-03-24 19:40:00,-40,1210
2019-03-24 19:50:00,-20,788
2019-03-24 20:00:00,-110,6430
2019-03-24 20:10:00,-20,3642
2019-03-24 20:20:00,-5,3562
2019-03-24 20:30:00,-30,3165
2019-03-24 20:40:00,0,2773
2019-03-24 20:50:00,-60,2845
2019-03-24 21:00:00,-5,2861
2019-03-24 21:10:00,-5,1637
2019-03-24 21:20:00,0,1782
2019-03-24 21:30:00,-10,2520
2019-03-24 21:40:00,10,2321
2019-03-24 21:50:00,-5,1966
2019-03-24 22:00:00,-35,1510
2019-03-24 22:10:00,-20,2330
2019-03-24 22:20:00,5,1028
2019-03-24 22:30:00,-5,1149
2019-03-24 22:40:00,-10,961
2019-03-24 22:50:00,-20,512
2019-03-24 23:00:00,-20,1168
2019-03-24 23:10:00,-10,546
2019-03-24 23:20:00,0,433
2019-03-24 23:30:00,10,1690
2019-03-24 23:40:00,5,1158
2019-03-24 23:50:00,-30,903
2019-03-25 00:00:00,-15,971
2019-03-25 00:10:00,-20,941
2019-03-25 00:20:00,-10,606
2019-03-25 00:30:00,-15,643
2019-03-25 00:40:00,25,1306
2019-03-25 00:50:00,10,1065
2019-03-25 01:00:00,-15,1259
2019-03-25 01:10:00,5,1056
2019-03-25 01:20:00,-10,2001
2019-03-25 01:30:00,-45,1861
2019-03-25 01:40:00,30,1631
2019-03-25 01:50:00,0,2753
2019-03-25 02:00:00,-60,6359
2019-03-25 02:10:00,25,1680
2019-03-25 02:20:00,5,681
2019-03-25 02:30:00,0,56
2019-03-25 02:50:00,20,74
2019-03-25 03:00:00,30,524
2019-03-25 03:10:00,0,244
2019-03-25 03:20:00,5,345
2019-03-25 03:30:00,0,445
2019-03-25 03:40:00,15,594
2019-03-25 03:50:00,5,408
2019-03-25 04:00:00,25,893
2019-03-25 04:10:00,10,993
2019-03-25 04:20:00,35,347
2019-03-25 04:30:00,40,637
2019-03-25 04:40:00,-30,377
2019-03-25 04:50:00,10,506
2019-03-25 05:00:00,60,1445
2019-03-25 05:10:00,-10,370
2019-03-25 05:20:00,5,239
2019-03-25 05:30:00,0,184
2019-03-25 05:40:00,5,558
2019-03-25 05:50:00,0,297
2019-03-25 06:00:00,-20,312
2019-03-25 06:10:00,-10,444
2019-03-25 06:20:00,15,168
2019-03-25 06:30:00,0,435
2019-03-25 06:40:00,20,573
2019-03-25 06:50:00,-15,283
2019-03-25 07:00:00,10,821
2019-03-25 07:10:00,15,328
2019-03-25 07:20:00,10,584
2019-03-25 07:30:00,0,134
2019-03-25 07:40:00,0,185
2019-03-25 07:50:00,-10,196
2019-03-25 08:00:00,15,219
2019-03-25 08:10:00,-15,219
2019-03-25 08:20:00,0,108
2019-03-25 08:30:00,5,208
2019-03-25 08:40:00,-5,220
2019-03-25 08:50:00,10,180
2019-03-25 09:00:00,-20,175
2019-03-25 09:10:00,0,72
2019-03-25 09:20:00,-20,445
2019-03-25 09:30:00,55,1330
2019-03-25 09:40:00,-120,968
2019-03-25 09:50:00,5,775
2019-03-25 10:00:00,20,912
2019-03-25 10:10:00,-5,646
2019-03-25 10:20:00,30,807
2019-03-25 10:30:00,30,504
2019-03-25 10:40:00,30,637
2019-03-25 10:50:00,35,808
2019-03-25 11:00:00,10,378
2019-03-25 11:10:00,25,571
2019-03-25 11:20:00,25,568
2019-03-25 11:30:00,-40,810
2019-03-25 11:40:00,-20,649
2019-03-25 11:50:00,0,385
2019-03-25 12:00:00,-5,234
2019-03-25 12:10:00,-5,315
2019-03-25 12:20:00,5,487
2019-03-25 12:30:00,-10,395
2019-03-25 12:40:00,-10,287
2019-03-25 12:50:00,-5,201
2019-03-25 13:00:00,-5,185
2019-03-25 13:10:00,10,253
2019-03-25 13:20:00,-30,258
2019-03-25 13:30:00,5,177
2019-03-25 13:40:00,-25,406
2019-03-25 13:50:00,0,272
2019-03-25 14:00:00,-15,178
2019-03-25 14:10:00,-40,182
2019-03-25 14:20:00,15,102
2019-03-25 14:30:00,15,139
2019-03-25 14:40:00,0,73
2019-03-25 14:50:00,0,87
2019-03-25 15:00:00,-15,113
2019-03-25 15:10:00,15,317
2019-03-25 15:20:00,10,236
2019-03-25 15:30:00,0,131
2019-03-25 15:40:00,0,124
2019-03-25 15:50:00,-10,171
2019-03-25 16:00:00,10,183
2019-03-25 16:10:00,10,140
2019-03-25 16:20:00,0,96
2019-03-25 16:30:00,-5,118
2019-03-25 16:40:00,15,7
2019-03-25 19:30:00,5,825
2019-03-25 19:40:00,25,1777
2019-03-25 19:50:00,0,1255
2019-03-25 20:00:00,20,4220
2019-03-25 20:10:00,45,3830
2019-03-25 20:20:00,5,3810
2019-03-25 20:30:00,5,1002
2019-03-25 20:40:00,5,1422
2019-03-25 20:50:00,25,1460
2019-03-25 21:00:00,25,2490
2019-03-25 21:10:00,5,2456
2019-03-25 21:20:00,15,1679
2019-03-25 21:30:00,5,1793
2019-03-25 21:40:00,-15,1154
2019-03-25 21:50:00,10,1862
2019-03-25 22:00:00,15,1386
2019-03-25 22:10:00,20,1992
2019-03-25 22:20:00,5,2008
2019-03-25 22:30:00,25,885
2019-03-25 22:40:00,-10,469
2019-03-25 22:50:00,5,482
2019-03-25 23:00:00,15,738
2019-03-25 23:10:00,0,373
2019-03-25 23:20:00,-5,513
2019-03-25 23:30:00,20,1729
2019-03-25 23:40:00,15,653
2019-03-25 23:50:00,20,1430
2019-03-26 00:00:00,5,762
2019-03-26 00:10:00,0,1064
2019-03-26 00:20:00,-10,868
2019-03-26 00:30:00,5,1245
2019-03-26 00:40:00,0,1067
2019-03-26 00:50:00,20,1100
2019-03-26 01:00:00,10,1311
2019-03-26 01:10:00,10,1342
2019-03-26 01:20:00,-10,1833
2019-03-26 01:30:00,10,1706
2019-03-26 01:40:00,-35,2189
2019-03-26 01:50:00,-20,5919
2019-03-26 02:00:00,10,9491
2019-03-26 02:10:00,-40,2965
2019-03-26 02:20:00,0,848
2019-03-26 02:30:00,0,35
2019-03-26 02:50:00,0,140
2019-03-26 03:00:00,-20,315
2019-03-26 03:10:00,0,140
2019-03-26 03:20:00,-5,254
2019-03-26 03:30:00,5,477
2019-03-26 03:40:00,0,480
2019-03-26 03:50:00,0,442
2019-03-26 04:00:00,-15,571
2019-03-26 04:10:00,-35,667
2019-03-26 04:20:00,0,436
2019-03-26 04:30:00,-5,294
2019-03-26 04:40:00,-5,262
2019-03-26 04:50:00,-15,325
2019-03-26 05:00:00,25,472
2019-03-26 05:10:00,15,258
2019-03-26 05:20:00,5,299
2019-03-26 05:30:00,-5,1325
2019-03-26 05:40:00,30,567
2019-03-26 05:50:00,-5,937
2019-03-26 06:00:00,5,261
2019-03-26 06:10:00,5,285
2019-03-26 06:20:00,35,369
2019-03-26 06:30:00,-15,216
2019-03-26 06:40:00,5,307
2019-03-26 06:50:00,-5,155
2019-03-26 07:00:00,20,202
2019-03-26 07:10:00,0,184
2019-03-26 07:20:00,10,463
2019-03-26 07:30:00,10,261
2019-03-26 07:40:00,-5,159
2019-03-26 07:50:00,0,121
2019-03-26 08:00:00,20,288
2019-03-26 08:10:00,-10,235
2019-03-26 08:20:00,10,236
2019-03-26 08:30:00,-30,231
2019-03-26 08:40:00,0,329
2019-03-26 08:50:00,-15,129
2019-03-26 09:00:00,15,290
2019-03-26 09:10:00,15,377
2019-03-26 09:20:00,5,199
2019-03-26 09:30:00,30,1328
2019-03-26 09:40:00,5,955
2019-03-26 09:50:00,-10,779
2019-03-26 10:00:00,-30,594
2019-03-26 10:10:00,0,406
2019-03-26 10:20:00,-15,372
2019-03-26 10:30:00,-20,305
2019-03-26 10:40:00,10,388
2019-03-26 10:50:00,0,408
2019-03-26 11:00:00,20,224
2019-03-26 11:10:00,-15,314
2019-03-26 11:20:00,-15,957
2019-03-26 11:30:00,35,438
2019-03-26 11:40:00,-20,527
2019-03-26 11:50:00,-20,629
2019-03-26 12:00:00,15,191
2019-03-26 12:10:00,10,271
2019-03-26 12:20:00,-15,261
2019-03-26 12:30:00,-20,321
2019-03-26 12:40:00,-20,356
2019-03-26 12:50:00,0,181
2019-03-26 13:00:00,-5,147
2019-03-26 13:10:00,10,108
2019-03-26 13:20:00,-5,335
2019-03-26 13:30:00,0,153
2019-03-26 13:40:00,10,94
2019-03-26 13:50:00,0,91
2019-03-26 14:00:00,5,86
2019-03-26 14:10:00,0,192
2019-03-26 14:20:00,0,51
2019-03-26 14:30:00,5,139
2019-03-26 14:40:00,5,72
2019-03-26 14:50:00,10,50
2019-03-26 15:00:00,5,53
2019-03-26 15:10:00,-10,48
2019-03-26 15:20:00,-5,74
2019-03-26 15:30:00,5,84
2019-03-26 15:40:00,0,64
2019-03-26 15:50:00,-5,96
2019-03-26 16:00:00,-5,317
2019-03-26 16:10:00,5,55
2019-03-26 16:20:00,0,76
2019-03-26 16:30:00,-10,47
2019-03-26 16:40:00,0,9
2019-03-26 19:30:00,0,811
2019-03-26 19:40:00,55,1153
2019-03-26 19:50:00,5,576
2019-03-26 20:00:00,-35,4376
2019-03-26 20:10:00,-5,2538
2019-03-26 20:20:00,30,1561
2019-03-26 20:30:00,5,812
2019-03-26 20:40:00,0,1011
2019-03-26 20:50:00,25,1768
2019-03-26 21:00:00,-35,1470
2019-03-26 21:10:00,10,1051
2019-03-26 21:20:00,5,976
2019-03-26 21:30:00,-35,1225
2019-03-26 21:40:00,5,1093
2019-03-26 21:50:00,0,1278
2019-03-26 22:00:00,-20,1562
2019-03-26 22:10:00,5,1599
2019-03-26 22:20:00,20,1149
2019-03-26 22:30:00,15,1191
2019-03-26 22:40:00,25,668
2019-03-26 22:50:00,-25,840
2019-03-26 23:00:00,5,996
2019-03-26 23:10:00,0,546
2019-03-26 23:20:00,-10,471
2019-03-26 23:30:00,20,785
2019-03-26 23:40:00,5,796
2019-03-26 23:50:00,0,376
2019-03-27 00:00:00,10,649
2019-03-27 00:10:00,-5,603
2019-03-27 00:20:00,5,577
2019-03-27 00:30:00,-5,733
2019-03-27 00:40:00,0,828
2019-03-27 00:50:00,-5,663
2019-03-27 01:00:00,-10,1086
2019-03-27 01:10:00,-20,907
2019-03-27 01:20:00,5,850
2019-03-27 01:30:00,10,1100
2019-03-27 01:40:00,0,1281
2019-03-27 01:50:00,10,4274
2019-03-27 02:00:00,35,5333
2019-03-27 02:10:00,5,2351
2019-03-27 02:20:00,5,519
2019-03-27 02:30:00,0,95
2019-03-27 02:50:00,-15,46
2019-03-27 03:00:00,5,298
2019-03-27 03:10:00,-5,197
2019-03-27 03:20:00,0,241
2019-03-27 03:30:00,5,433
2019-03-27 03:40:00,0,206
2019-03-27 03:50:00,5,475
2019-03-27 04:00:00,-15,369
2019-03-27 04:10:00,-10,292
2019-03-27 04:20:00,5,532
2019-03-27 04:30:00,-5,298
2019-03-27 04:40:00,-5,144
2019-03-27 04:50:00,5,173
2019-03-27 05:00:00,-5,360
2019-03-27 05:10:00,5,274
2019-03-27 05:20:00,5,118
2019-03-27 05:30:00,-5,103
2019-03-27 05:40:00,-30,247
2019-03-27 05:50:00,-10,571
2019-03-27 06:00:00,-30,705
2019-03-27 06:10:00,-5,400
2019-03-27 06:20:00,15,402
2019-03-27 06:30:00,-10,329
2019-03-27 06:40:00,10,260
2019-03-27 06:50:00,-30,448
2019-03-27 07:00:00,-5,328
2019-03-27 07:10:00,15,521
2019-03-27 07:20:00,-10,261
2019-03-27 07:30:00,5,164
2019-03-27 07:40:00,5,161
2019-03-27 07:50:00,15,207
2019-03-27 08:00:00,5,465
2019-03-27 08:10:00,0,244
2019-03-27 08:20:00,30,305
2019-03-27 08:30:00,20,364
2019-03-27 08:40:00,10,447
2019-03-27 08:50:00,-10,154
2019-03-27 09:00:00,-5,270
2019-03-27 09:10:00,0,174
2019-03-27 09:20:00,0,588
2019-03-27 09:30:00,-20,1069
2019-03-27 09:40:00,-30,411
2019-03-27 09:50:00,-45,800
2019-03-27 10:00:00,-10,498
2019-03-27 10:10:00,10,441
2019-03-27 10:20:00,5,448
2019-03-27 10:30:00,-20,436
2019-03-27 10:40:00,-40,1121
2019-03-27 10:50:00,0,1122
2019-03-27 11:00:00,0,330
2019-03-27 11:10:00,-25,736
2019-03-27 11:20:00,-15,486
2019-03-27 11:30:00,5,770
2019-03-27 11:40:00,-35,857
2019-03-27 11:50:00,-15,1060
2019-03-27 12:00:00,30,472
2019-03-27 12:10:00,5,234
2019-03-27 12:20:00,30,455
2019-03-27 12:30:00,-5,362
2019-03-27 12:40:00,-15,379
2019-03-27 12:50:00,0,136
2019-03-27 13:00:00,-10,160
2019-03-27 13:10:00,15,751
2019-03-27 13:20:00,0,369
2019-03-27 13:30:00,-10,194
2019-03-27 13:40:00,0,254
2019-03-27 13:50:00,-20,118
2019-03-27 14:00:00,0,183
2019-03-27 14:10:00,-20,170
2019-03-27 14:20:00,-5,213
2019-03-27 14:30:00,-30,158
2019-03-27 14:40:00,-10,119
2019-03-27 14:50:00,15,63
2019-03-27 15:00:00,0,52
2019-03-27 15:10:00,-5,97
2019-03-27 15:20:00,-5,196
2019-03-27 15:30:00,10,125
2019-03-27 15:40:00,5,93
2019-03-27 15:50:00,-10,563
2019-03-27 16:00:00,5,312
2019-03-27 16:10:00,-5,28
2019-03-27 16:20:00,5,83
2019-03-27 16:30:00,-5,18
2019-03-27 16:40:00,5,10
2019-03-27 19:30:00,0,574
2019-03-27 19:40:00,5,851
2019-03-27 19:50:00,35,968
2019-03-27 20:00:00,-115,6063
2019-03-27 20:10:00,-15,4817
2019-03-27 20:20:00,15,2559
2019-03-27 20:30:00,-25,1460
2019-03-27 20:40:00,25,1773
2019-03-27 20:50:00,25,1423
2019-03-27 21:00:00,-10,1130
2019-03-27 21:10:00,-45,1915
2019-03-27 21:20:00,-10,1746
2019-03-27 21:30:00,15,1507
2019-03-27 21:40:00,-20,1055
2019-03-27 21:50:00,10,1324
2019-03-27 22:00:00,10,1099
2019-03-27 22:10:00,10,1440
2019-03-27 22:20:00,35,3014
2019-03-27 22:30:00,-10,1031
2019-03-27 22:40:00,15,730
2019-03-27 22:50:00,-10,1814
2019-03-27 23:00:00,-15,701
2019-03-27 23:10:00,0,283
2019-03-27 23:20:00,-10,496
2019-03-27 23:30:00,10,1129
2019-03-27 23:40:00,-10,792
2019-03-27 23:50:00,20,1348
2019-03-28 00:00:00,-5,1284
2019-03-28 00:10:00,-10,699
2019-03-28 00:20:00,-15,673
2019-03-28 00:30:00,-20,511
2019-03-28 00:40:00,-10,717
2019-03-28 00:50:00,-45,1260
2019-03-28 01:00:00,-15,1076
2019-03-28 01:10:00,20,697
2019-03-28 01:20:00,-10,708
2019-03-28 01:30:00,30,1484
2019-03-28 01:40:00,-20,939
2019-03-28 01:50:00,-45,2984
2019-03-28 02:00:00,-5,6797
2019-03-28 02:10:00,35,1483
2019-03-28 02:20:00,20,1190
2019-03-28 02:30:00,0,32
2019-03-28 02:50:00,5,40
2019-03-28 03:00:00,10,262
2019-03-28 03:10:00,-15,99
2019-03-28 03:20:00,0,163
2019-03-28 03:30:00,20,800
2019-03-28 03:40:00,5,670
2019-03-28 03:50:00,-5,1175
2019-03-28 04:00:00,35,570
2019-03-28 04:10:00,10,754
2019-03-28 04:20:00,-10,316
2019-03-28 04:30:00,15,488
2019-03-28 04:40:00,5,847
2019-03-28 04:50:00,5,504
2019-03-28 05:00:00,10,398
2019-03-28 05:10:00,0,249
2019-03-28 05:20:00,10,626
2019-03-28 05:30:00,-5,224
2019-03-28 05:40:00,-10,85
2019-03-28 05:50:00,0,184
2019-03-28 06:00:00,-10,210
2019-03-28 06:10:00,0,222
2019-03-28 06:20:00,0,301
2019-03-28 06:30:00,-10,189
2019-03-28 06:40:00,10,287
2019-03-28 06:50:00,-10,131
2019-03-28 07:00:00,-5,194
2019-03-28 07:10:00,-5,232
2019-03-28 07:20:00,-20,743
2019-03-28 07:30:00,0,315
2019-03-28 07:40:00,5,215
2019-03-28 07:50:00,-5,56
2019-03-28 08:00:00,10,292
2019-03-28 08:10:00,-5,267
2019-03-28 08:20:00,5,128
2019-03-28 08:30:00,-15,335
2019-03-28 08:40:00,15,329
2019-03-28 08:50:00,20,220
2019-03-28 09:00:00,-15,368
2019-03-28 09:10:00,15,421
2019-03-28 09:20:00,10,454
2019-03-28 09:30:00,-10,1129
2019-03-28 09:40:00,10,658
2019-03-28 09:50:00,0,373
2019-03-28 10:00:00,10,380
2019-03-28 10:10:00,-25,503
2019-03-28 10:20:00,-10,321
2019-03-28 10:30:00,-10,305
2019-03-28 10:40:00,-25,265
2019-03-28 10:50:00,-20,463
2019-03-28 11:00:00,10,663
2019-03-28 11:10:00,5,205
2019-03-28 11:20:00,-30,999
2019-03-28 11:30:00,10,356
2019-03-28 11:40:00,25,438
2019-03-28 11:50:00,-10,140
2019-03-28 12:00:00,10,225
