DateTime,Diff,Inc Vol
2019-08-15 11:20:00,6.25,40645
2019-08-15 11:30:00,2.5,29774
2019-08-15 11:40:00,0.25,24156
2019-08-15 11:50:00,4.75,26313
2019-08-15 12:00:00,6.5,32514
2019-08-15 12:10:00,-2.5,20290
2019-08-15 12:20:00,-4.25,24212
2019-08-15 12:30:00,-2.0,24318
2019-08-15 12:40:00,-1.25,16052
2019-08-15 12:50:00,-0.25,22648
2019-08-15 13:00:00,3.25,15078
2019-08-15 13:10:00,0.0,28530
2019-08-15 13:20:00,-6.0,28650
2019-08-15 13:30:00,-0.5,22207
2019-08-15 13:40:00,-8.5,33594
2019-08-15 13:50:00,-6.0,59047
2019-08-15 14:00:00,6.25,47137
2019-08-15 14:10:00,2.75,42649
2019-08-15 14:20:00,6.25,30136
2019-08-15 14:30:00,-5.75,24127
2019-08-15 14:40:00,5.75,25941
2019-08-15 14:50:00,-1.5,27940
2019-08-15 15:00:00,7.75,37404
2019-08-15 15:10:00,-4.5,28449
2019-08-15 15:20:00,-1.5,28107
2019-08-15 15:30:00,2.25,29031
2019-08-15 15:40:00,4.75,36781
2019-08-15 15:50:00,-2.25,54544
2019-08-15 16:00:00,-2.0,76405
2019-08-15 16:10:00,0.0,11601
2019-08-15 16:30:00,1.75,1567
2019-08-15 16:40:00,-2.75,1680
2019-08-15 16:50:00,4.75,2582
2019-08-15 17:00:00,0.0,375
2019-08-15 18:00:00,0.5,2391
2019-08-15 18:10:00,1.5,2168
2019-08-15 18:20:00,3.75,3985
2019-08-15 18:30:00,-2.0,1233
2019-08-15 18:40:00,0.25,641
2019-08-15 18:50:00,0.0,890
2019-08-15 19:00:00,0.0,542
2019-08-15 19:10:00,0.0,615
2019-08-15 19:20:00,-1.25,519
2019-08-15 19:30:00,0.0,1294
2019-08-15 19:40:00,-0.75,740
2019-08-15 19:50:00,-2.75,3623
2019-08-15 20:00:00,-0.5,6870
2019-08-15 20:10:00,1.0,2504
2019-08-15 20:20:00,-1.25,2759
2019-08-15 20:30:00,0.75,3050
2019-08-15 20:40:00,3.75,6422
2019-08-15 20:50:00,0.5,3618
2019-08-15 21:00:00,1.5,2955
2019-08-15 21:10:00,2.75,3911
2019-08-15 21:20:00,-1.5,4307
2019-08-15 21:30:00,-1.0,2357
2019-08-15 21:40:00,-1.5,4477
2019-08-15 21:50:00,1.75,1512
2019-08-15 22:00:00,1.0,2257
2019-08-15 22:10:00,-0.25,2975
2019-08-15 22:20:00,-0.25,1316
2019-08-15 22:30:00,-1.0,3690
2019-08-15 22:40:00,-0.25,2297
2019-08-15 22:50:00,0.0,2619
2019-08-15 23:00:00,0.25,2658
2019-08-15 23:10:00,-0.5,1468
2019-08-15 23:20:00,1.75,3595
2019-08-15 23:30:00,-0.25,2378
2019-08-15 23:40:00,0.5,2491
2019-08-15 23:50:00,0.75,1176
2019-08-16 00:00:00,-0.75,1551
2019-08-16 00:10:00,0.75,1937
2019-08-16 00:20:00,3.0,1977
2019-08-16 00:30:00,-1.0,2422
2019-08-16 00:40:00,-0.25,1581
2019-08-16 00:50:00,0.75,1501
2019-08-16 01:00:00,1.25,1934
2019-08-16 01:10:00,2.75,2187
2019-08-16 01:20:00,1.25,1918
2019-08-16 01:30:00,1.25,2636
2019-08-16 01:40:00,1.0,1281
2019-08-16 01:50:00,1.25,3595
2019-08-16 02:00:00,-4.25,3463
2019-08-16 02:10:00,1.75,2923
2019-08-16 02:20:00,0.5,1673
2019-08-16 02:30:00,-0.75,2365
2019-08-16 02:40:00,-2.25,2941
2019-08-16 02:50:00,-1.0,2771
2019-08-16 03:00:00,0.0,5232
2019-08-16 03:10:00,1.75,3369
2019-08-16 03:20:00,2.25,4816
2019-08-16 03:30:00,2.0,7314
2019-08-16 03:40:00,-0.75,16860
2019-08-16 03:50:00,-1.25,7664
2019-08-16 04:00:00,2.25,4042
2019-08-16 04:10:00,-0.75,5040
2019-08-16 04:20:00,-0.25,3187
2019-08-16 04:30:00,6.5,14823
2019-08-16 04:40:00,1.0,6623
2019-08-16 04:50:00,1.0,6352
2019-08-16 05:00:00,1.25,5188
2019-08-16 05:10:00,-0.5,6402
2019-08-16 05:20:00,-2.5,4454
2019-08-16 05:30:00,-0.75,4128
2019-08-16 05:40:00,0.0,5550
2019-08-16 05:50:00,3.25,9815
2019-08-16 06:00:00,0.0,6223
2019-08-16 06:10:00,0.25,5467
2019-08-16 06:20:00,0.5,4831
2019-08-16 06:30:00,-1.5,2845
2019-08-16 06:40:00,-0.25,2091
2019-08-16 06:50:00,1.25,3972
2019-08-16 07:00:00,1.25,4130
2019-08-16 07:10:00,-1.0,6940
2019-08-16 07:20:00,0.75,5128
2019-08-16 07:30:00,-2.25,5937
2019-08-16 07:40:00,2.0,4958
2019-08-16 07:50:00,-1.75,4930
2019-08-16 08:00:00,1.5,6122
2019-08-16 08:10:00,0.5,4973
2019-08-16 08:20:00,0.5,4803
2019-08-16 08:30:00,0.75,7432
2019-08-16 08:40:00,-1.5,6161
2019-08-16 08:50:00,1.75,11263
2019-08-16 09:00:00,-0.75,7084
2019-08-16 09:10:00,-5.75,28324
2019-08-16 09:20:00,1.0,20941
2019-08-16 09:30:00,6.5,74510
2019-08-16 09:40:00,-2.5,41176
2019-08-16 09:50:00,-0.25,31228
2019-08-16 10:00:00,-0.25,36164
2019-08-16 10:10:00,1.0,24432
2019-08-16 10:20:00,5.75,96822
2019-08-16 10:30:00,2.75,38649
2019-08-16 10:40:00,5.0,50740
2019-08-16 10:50:00,3.5,51257
2019-08-16 11:00:00,-0.75,59238
2019-08-16 11:10:00,-8.0,32289
2019-08-16 11:20:00,1.75,23903
2019-08-16 11:30:00,-0.5,29276
2019-08-16 11:40:00,0.25,23417
2019-08-16 11:50:00,-1.5,20018
2019-08-16 12:00:00,-3.25,15632
2019-08-16 12:10:00,-3.75,16500
2019-08-16 12:20:00,2.75,15009
2019-08-16 12:30:00,1.0,11454
2019-08-16 12:40:00,0.0,12500
2019-08-16 12:50:00,-2.0,21171
2019-08-16 13:00:00,0.0,10615
2019-08-16 13:10:00,2.5,22675
2019-08-16 13:20:00,1.0,12577
2019-08-16 13:30:00,-1.5,10412
2019-08-16 13:40:00,-1.75,7555
2019-08-16 13:50:00,1.5,8740
2019-08-16 14:00:00,-2.5,10734
2019-08-16 14:10:00,-0.25,9209
2019-08-16 14:20:00,-0.25,8021
2019-08-16 14:30:00,0.0,8446
2019-08-16 14:40:00,0.25,14480
2019-08-16 14:50:00,1.0,9310
2019-08-16 15:00:00,0.5,14256
2019-08-16 15:10:00,0.75,14038
2019-08-16 15:20:00,-2.25,16439
2019-08-16 15:30:00,0.0,17157
2019-08-16 15:40:00,3.0,24029
2019-08-16 15:50:00,1.75,81205
2019-08-16 16:00:00,-1.0,92359
2019-08-16 16:10:00,2.5,17154
2019-08-16 16:30:00,-0.5,5463
2019-08-16 16:40:00,0.25,1962
2019-08-16 16:50:00,0.5,1359
2019-08-16 17:00:00,-0.25,553
2019-08-18 18:00:00,10.0,11460
2019-08-18 18:10:00,-0.25,1673
2019-08-18 18:20:00,2.5,1272
2019-08-18 18:30:00,0.25,1922
2019-08-18 18:40:00,-0.25,641
2019-08-18 18:50:00,0.25,525
2019-08-18 19:00:00,0.5,576
2019-08-18 19:10:00,-0.5,1176
2019-08-18 19:20:00,1.0,853
2019-08-18 19:30:00,1.0,1290
2019-08-18 19:40:00,0.75,1299
2019-08-18 19:50:00,4.0,2998
2019-08-18 20:00:00,-1.0,3970
2019-08-18 20:10:00,-0.75,2881
2019-08-18 20:20:00,-1.25,3246
2019-08-18 20:30:00,0.25,2281
2019-08-18 20:40:00,-1.25,1255
2019-08-18 20:50:00,1.75,2101
2019-08-18 21:00:00,-0.25,1573
2019-08-18 21:10:00,0.75,1864
2019-08-18 21:20:00,0.0,1765
2019-08-18 21:30:00,0.25,1419
2019-08-18 21:40:00,-1.25,2068
2019-08-18 21:50:00,1.75,893
2019-08-18 22:00:00,-1.25,2019
2019-08-18 22:10:00,0.25,1186
2019-08-18 22:20:00,-0.75,1295
2019-08-18 22:30:00,2.0,1459
2019-08-18 22:40:00,1.5,1369
2019-08-18 22:50:00,0.25,509
2019-08-18 23:00:00,-0.5,722
2019-08-18 23:10:00,-0.75,634
2019-08-18 23:20:00,-0.25,572
2019-08-18 23:30:00,-0.5,863
2019-08-18 23:40:00,-0.5,325
2019-08-18 23:50:00,0.5,570
2019-08-19 00:00:00,-1.0,405
2019-08-19 00:10:00,-0.25,393
2019-08-19 00:20:00,-0.5,103
2019-08-19 00:30:00,0.5,398
2019-08-19 00:40:00,0.5,178
2019-08-19 00:50:00,0.75,684
2019-08-19 01:00:00,0.0,1091
2019-08-19 01:10:00,2.0,1784
2019-08-19 01:20:00,1.5,2538
2019-08-19 01:30:00,0.0,2166
2019-08-19 01:40:00,-0.5,1338
2019-08-19 01:50:00,-1.0,2161
2019-08-19 02:00:00,0.0,3485
2019-08-19 02:10:00,1.25,3012
2019-08-19 02:20:00,1.25,2554
2019-08-19 02:30:00,1.5,5794
2019-08-19 02:40:00,1.25,2372
2019-08-19 02:50:00,1.75,4423
2019-08-19 03:00:00,0.25,10153
2019-08-19 03:10:00,0.25,7851
2019-08-19 03:20:00,-2.25,8182
2019-08-19 03:30:00,-1.25,5360
2019-08-19 03:40:00,-0.5,3872
2019-08-19 03:50:00,0.5,4550
2019-08-19 04:00:00,1.0,3718
2019-08-19 04:10:00,-0.25,3910
2019-08-19 04:20:00,-2.5,4452
2019-08-19 04:30:00,-0.25,5471
2019-08-19 04:40:00,0.0,3827
2019-08-19 04:50:00,-0.75,3007
2019-08-19 05:00:00,1.25,2445
2019-08-19 05:10:00,2.25,2992
2019-08-19 05:20:00,0.0,4006
2019-08-19 05:30:00,-0.75,3036
2019-08-19 05:40:00,1.25,3592
2019-08-19 05:50:00,0.75,2623
2019-08-19 06:00:00,1.75,3913
2019-08-19 06:10:00,-0.75,3666
2019-08-19 06:20:00,-0.5,3907
2019-08-19 06:30:00,-0.25,4427
2019-08-19 06:40:00,3.0,4012
2019-08-19 06:50:00,1.25,9741
2019-08-19 07:00:00,-2.5,6624
2019-08-19 07:10:00,1.0,5014
2019-08-19 07:20:00,4.75,9280
2019-08-19 07:30:00,1.5,17264
2019-08-19 07:40:00,-1.5,6907
2019-08-19 07:50:00,0.25,4717
2019-08-19 08:00:00,-2.25,8360
2019-08-19 08:10:00,0.0,8371
2019-08-19 08:20:00,0.0,8375
2019-08-19 08:30:00,2.75,8191
2019-08-19 08:40:00,0.5,6205
2019-08-19 08:50:00,-2.75,10334
2019-08-19 09:00:00,0.25,4969
2019-08-19 09:10:00,1.5,6448
2019-08-19 09:20:00,0.75,6721
2019-08-19 09:30:00,1.25,53324
2019-08-19 09:40:00,-4.5,47966
2019-08-19 09:50:00,0.5,37020
2019-08-19 10:00:00,-1.5,25445
2019-08-19 10:10:00,-2.5,41190
2019-08-19 10:20:00,3.5,32880
2019-08-19 10:30:00,2.25,28490
2019-08-19 10:40:00,-1.25,19637
2019-08-19 10:50:00,1.0,17835
2019-08-19 11:00:00,-0.5,17494
2019-08-19 11:10:00,2.25,23506
2019-08-19 11:20:00,1.25,23433
2019-08-19 11:30:00,-0.75,25878
2019-08-19 11:40:00,-3.5,14599
2019-08-19 11:50:00,-2.75,18341
2019-08-19 12:00:00,-0.25,20066
2019-08-19 12:10:00,-1.0,13732
2019-08-19 12:20:00,0.25,11788
2019-08-19 12:30:00,-0.75,10353
2019-08-19 12:40:00,3.0,18337
2019-08-19 12:50:00,0.5,12546
2019-08-19 13:00:00,0.25,12954
2019-08-19 13:10:00,1.75,12760
2019-08-19 13:20:00,-1.0,17158
2019-08-19 13:30:00,-1.25,11355
2019-08-19 13:40:00,0.0,12694
2019-08-19 13:50:00,1.25,10533
2019-08-19 14:00:00,0.0,12823
2019-08-19 14:10:00,-2.0,12328
2019-08-19 14:20:00,0.25,9387
2019-08-19 14:30:00,0.5,14776
2019-08-19 14:40:00,1.25,10178
2019-08-19 14:50:00,0.75,15536
2019-08-19 15:00:00,-1.25,20331
2019-08-19 15:10:00,0.5,15603
2019-08-19 15:20:00,2.0,14914
2019-08-19 15:30:00,1.25,22821
2019-08-19 15:40:00,-1.5,19694
2019-08-19 15:50:00,-3.25,48814
2019-08-19 16:00:00,-3.75,82358
2019-08-19 16:10:00,1.75,16402
2019-08-19 16:30:00,0.25,3505
2019-08-19 16:40:00,-3.75,3027
2019-08-19 16:50:00,0.0,2547
2019-08-19 17:00:00,0.0,401
2019-08-19 18:00:00,1.25,1973
2019-08-19 18:10:00,-2.0,902
2019-08-19 18:20:00,-0.25,959
2019-08-19 18:30:00,0.5,625
2019-08-19 18:40:00,0.0,997
2019-08-19 18:50:00,0.25,454
2019-08-19 19:00:00,0.0,176
2019-08-19 19:10:00,-1.75,712
2019-08-19 19:20:00,1.25,541
2019-08-19 19:30:00,0.5,711
2019-08-19 19:40:00,-1.25,1066
2019-08-19 19:50:00,-1.0,2505
2019-08-19 20:00:00,-0.5,2879
2019-08-19 20:10:00,0.75,2660
2019-08-19 20:20:00,-1.0,1223
2019-08-19 20:30:00,0.5,2159
2019-08-19 20:40:00,-1.0,1308
2019-08-19 20:50:00,0.0,2328
2019-08-19 21:00:00,-0.5,1604
2019-08-19 21:10:00,-1.0,2295
2019-08-19 21:20:00,0.75,1107
2019-08-19 21:30:00,0.5,1639
2019-08-19 21:40:00,1.25,2285
2019-08-19 21:50:00,0.75,1252
2019-08-19 22:00:00,0.75,3077
2019-08-19 22:10:00,0.0,1518
2019-08-19 22:20:00,-0.75,691
2019-08-19 22:30:00,2.0,1918
2019-08-19 22:40:00,0.25,2374
2019-08-19 22:50:00,0.25,821
2019-08-19 23:00:00,-1.0,1526
2019-08-19 23:10:00,-1.0,1338
2019-08-19 23:20:00,-0.25,905
2019-08-19 23:30:00,0.25,823
2019-08-19 23:40:00,0.75,881
2019-08-19 23:50:00,-0.75,1133
2019-08-20 00:00:00,0.0,573
2019-08-20 00:10:00,-0.5,384
2019-08-20 00:20:00,-0.75,764
2019-08-20 00:30:00,-1.0,714
2019-08-20 00:40:00,-0.5,720
2019-08-20 00:50:00,0.75,575
2019-08-20 01:00:00,-0.5,738
2019-08-20 01:10:00,1.25,548
2019-08-20 01:20:00,0.25,431
2019-08-20 01:30:00,0.5,2014
2019-08-20 01:40:00,-1.0,1158
2019-08-20 01:50:00,0.5,923
2019-08-20 02:00:00,2.75,5075
2019-08-20 02:10:00,-1.5,2935
2019-08-20 02:20:00,-2.0,2805
2019-08-20 02:30:00,-2.75,2855
2019-08-20 02:40:00,1.0,1541
2019-08-20 02:50:00,-0.75,1489
2019-08-20 03:00:00,0.75,4809
2019-08-20 03:10:00,-2.0,4015
2019-08-20 03:20:00,3.5,5145
2019-08-20 03:30:00,0.25,3844
2019-08-20 03:40:00,1.75,3668
2019-08-20 03:50:00,-3.75,5588
2019-08-20 04:00:00,0.0,3493
2019-08-20 04:10:00,-0.5,2919
2019-08-20 04:20:00,2.0,3253
2019-08-20 04:30:00,-0.25,5535
2019-08-20 04:40:00,-1.25,4987
2019-08-20 04:50:00,-0.5,4372
2019-08-20 05:00:00,-0.5,4255
2019-08-20 05:10:00,-3.5,5675
2019-08-20 05:20:00,0.75,3817
2019-08-20 05:30:00,0.75,3607
2019-08-20 05:40:00,0.5,3599
2019-08-20 05:50:00,-0.5,3673
2019-08-20 06:00:00,1.0,3311
2019-08-20 06:10:00,-0.5,2452
2019-08-20 06:20:00,0.25,3328
2019-08-20 06:30:00,-4.0,3552
2019-08-20 06:40:00,-1.5,2420
2019-08-20 06:50:00,-0.25,2539
2019-08-20 07:00:00,-1.25,6210
2019-08-20 07:10:00,0.75,3346
2019-08-20 07:20:00,1.0,2968
2019-08-20 07:30:00,1.75,6531
2019-08-20 07:40:00,1.5,4109
2019-08-20 07:50:00,2.5,2316
2019-08-20 08:00:00,-1.5,4015
2019-08-20 08:10:00,0.75,4006
2019-08-20 08:20:00,0.5,5720
2019-08-20 08:30:00,0.5,4655
2019-08-20 08:40:00,-5.25,8367
2019-08-20 08:50:00,0.0,7788
2019-08-20 09:00:00,-1.5,8489
2019-08-20 09:10:00,-4.75,18981
2019-08-20 09:20:00,1.75,11928
2019-08-20 09:30:00,-5.75,87449
2019-08-20 09:40:00,-5.25,70056
2019-08-20 09:50:00,1.25,72760
2019-08-20 10:00:00,1.25,55373
2019-08-20 10:10:00,2.75,37871
2019-08-20 10:20:00,1.75,30521
2019-08-20 10:30:00,-3.75,30981
2019-08-20 10:40:00,2.0,24945
2019-08-20 10:50:00,6.0,34411
2019-08-20 11:00:00,0.75,31844
2019-08-20 11:10:00,2.75,35723
2019-08-20 11:20:00,-2.5,18997
2019-08-20 11:30:00,-1.75,26132
2019-08-20 11:40:00,-3.25,28115
2019-08-20 11:50:00,0.75,13593
2019-08-20 12:00:00,1.5,13213
2019-08-20 12:10:00,0.0,9734
2019-08-20 12:20:00,-1.75,11521
2019-08-20 12:30:00,-2.0,16647
2019-08-20 12:40:00,0.25,12457
2019-08-20 12:50:00,2.5,9246
2019-08-20 13:00:00,0.0,10330
2019-08-20 13:10:00,-2.0,10812
2019-08-20 13:20:00,-1.25,9507
2019-08-20 13:30:00,-4.75,25243
2019-08-20 13:40:00,-0.25,14944
2019-08-20 13:50:00,1.75,20563
2019-08-20 14:00:00,-4.25,25384
2019-08-20 14:10:00,-0.5,16086
2019-08-20 14:20:00,2.25,38404
2019-08-20 14:30:00,2.25,15009
2019-08-20 14:40:00,0.5,14020
2019-08-20 14:50:00,-2.25,11491
2019-08-20 15:00:00,-0.5,18533
2019-08-20 15:10:00,-2.25,17877
2019-08-20 15:20:00,3.75,14466
2019-08-20 15:30:00,-0.25,20715
2019-08-20 15:40:00,2.0,18216
2019-08-20 15:50:00,-7.0,58032
2019-08-20 16:00:00,-2.75,90429
2019-08-20 16:10:00,-1.5,14803
2019-08-20 16:30:00,-1.25,3329
2019-08-20 16:40:00,-2.5,5246
2019-08-20 16:50:00,0.25,2186
2019-08-20 17:00:00,-0.25,300
2019-08-20 18:00:00,4.5,2951
2019-08-20 18:10:00,2.0,1318
2019-08-20 18:20:00,-0.75,1105
2019-08-20 18:30:00,0.5,790
2019-08-20 18:40:00,-0.25,555
2019-08-20 18:50:00,-0.5,456
